Disaster Group,Disaster Type,Region,Country,Year of Occurrence,Total Deaths
Natural,Storm,Asia,Bangladesh,2001,193
Natural,Epidemic,Americas,Canada,2001,1
Natural,Flood,Americas,Haiti,2001,26
Natural,Flood,Africa,Democratic Republic of the Congo,2001,50
Natural,Flood,Americas,Brazil,2001,23
Natural,Earthquake,Asia,China,2001,2
Natural,Storm,Oceania,Fiji,2001,1
Natural,Flood,Europe,Russian Federation,2001,10
Natural,Flood,Europe,France,2001,0
Natural,Epidemic,Africa,Democratic Republic of the Congo,2001,66
Natural,Earthquake,Asia,Afghanistan,2001,4
Natural,Flood,Americas,Uruguay,2001,0
Natural,Flood,Asia,China,2001,29
Natural,Storm,Americas,United States of America,2001,41
Natural,Flood,Asia,India,2001,5
Natural,Storm,Asia,Yemen,2001,13
Natural,Flood,Americas,Ecuador,2001,47
Natural,Volcanic activity,Oceania,Vanuatu,2001,0
Natural,Storm,Europe,Russian Federation,2001,0
Natural,Flood,Americas,United States of America,2001,0
Natural,Storm,Europe,Russian Federation,2001,8
Natural,Storm,Americas,United States of America,2001,2
Natural,Storm,Asia,Pakistan,2001,4
Natural,Flood,Americas,United States of America,2001,1
Natural,Storm,Americas,United States of America,2001,1
Natural,Flood,Americas,Peru,2001,9
Natural,Epidemic,Africa,Ghana,2001,0
Natural,Storm,Asia,Bangladesh,2001,21
Natural,Flood,Oceania,Samoa,2001,0
Natural,Flood,Africa,Nigeria,2001,0
Natural,Flood,Africa,Uganda,2001,1
Natural,Flood,Americas,Panama,2001,0
Natural,Epidemic,Asia,Nepal,2001,13
Natural,Storm,Americas,Chile,2001,2
Natural,Flood,Europe,Romania,2001,7
Natural,Storm,Asia,China,2001,125
Natural,Storm,Asia,Taiwan (Province of China),2001,9
Natural,Earthquake,Americas,Peru,2001,145
Natural,Volcanic activity,Asia,Philippines,2001,0
Natural,Flood,Africa,Cameroon,2001,30
Natural,Storm,Oceania,Australia,2001,0
Natural,Wildfire,Americas,United States of America,2001,1
Natural,Flood,Asia,China,2001,11
Natural,Flood,Americas,Puerto Rico,2001,2
Natural,Flood,Asia,Türkiye,2001,3
Natural,Flood,Africa,Ghana,2001,12
Natural,Storm,Asia,Viet Nam,2001,30
Natural,Storm,Asia,Philippines,2001,232
Natural,Flood,Asia,Timor-Leste,2001,1
Natural,Storm,Asia,China,2001,33
Natural,Flood,Europe,France,2001,0
Natural,Storm,Europe,France,2001,12
Natural,Epidemic,Europe,Spain,2001,2
Natural,Epidemic,Asia,India,2001,16
Natural,Epidemic,Asia,Afghanistan,2001,114
Natural,Flood,Asia,India,2001,100
Natural,Flood,Asia,Republic of Korea,2001,62
Natural,Storm,Asia,India,2001,21
Natural,Wildfire,Americas,Canada,2001,0
Natural,Storm,Americas,Colombia,2001,5
Natural,Storm,Africa,Saint Helena,2001,0
Natural,Earthquake,Oceania,Papua New Guinea,2001,0
Natural,Flood,Asia,India,2001,28
Natural,Flood,Asia,Japan,2001,1
Natural,Storm,Americas,United States of America,2001,0
Natural,Infestation,Europe,Russian Federation,2001,0
Natural,Infestation,Asia,China,2001,0
Natural,Flood,Asia,China,2001,22
Natural,Storm,Asia,Thailand,2001,0
Natural,Earthquake,Asia,Türkiye,2001,0
Natural,Storm,Asia,Taiwan (Province of China),2001,1
Natural,Flood,Asia,China,2001,35
Natural,Flood,Asia,Viet Nam,2001,9
Natural,Epidemic,Africa,Niger,2001,237
Natural,Flood,Americas,Chile,2001,0
Natural,Epidemic,Africa,Chad,2001,113
Natural,Epidemic,Africa,Kenya,2001,14
Natural,Epidemic,Africa,Ghana,2001,12
Natural,Epidemic,Africa,Togo,2001,48
Natural,Flood,Asia,Iran (Islamic Republic of),2001,32
Natural,Flood,Asia,Pakistan,2001,210
Natural,Extreme temperature,Americas,Argentina,2001,14
Natural,Volcanic activity,Europe,Italy,2001,0
Natural,Storm,Europe,Germany,2001,6
Natural,Storm,Europe,Italy,2001,0
Natural,Flood,Asia,India,2001,86
Natural,Flood,Europe,Russian Federation,2001,11
Natural,Earthquake,Asia,China,2001,0
Natural,Flood,Europe,Poland,2001,27
Natural,Flood,Europe,Slovakia,2001,1
Natural,Epidemic,Africa,United Republic of Tanzania,2001,3
Natural,Flood,Asia,China,2001,46
Natural,Flood,Asia,Bangladesh,2001,9
Natural,Flood,Americas,Argentina,2001,0
Natural,Flood,Asia,Yemen,2001,33
Natural,Flood,Asia,Republic of Korea,2001,8
Natural,Extreme temperature,Europe,Russian Federation,2001,276
Natural,Storm,Asia,China,2001,100
Natural,Storm,Asia,Taiwan (Province of China),2001,100
Natural,Flood,Asia,Indonesia,2001,257
Natural,Flood,Africa,Nigeria,2001,0
Natural,Epidemic,Asia,India,2001,33
Natural,Flood,Asia,Democratic People's Republic of Korea,2001,10
Natural,Storm,Asia,Taiwan (Province of China),2001,5
Natural,Flood,Africa,Sudan,2001,3
Natural,Storm,Asia,China,2001,0
Natural,Flood,Europe,Russian Federation,2001,16
Natural,Epidemic,Africa,Côte d’Ivoire,2001,21
Natural,Epidemic,Africa,Angola,2001,30
Natural,Epidemic,Africa,Cameroon,2001,3
Natural,Epidemic,Africa,Côte d’Ivoire,2001,175
Natural,Storm,Asia,Yemen,2001,17
Natural,Storm,Asia,Viet Nam,2001,3
Natural,Epidemic,Asia,India,2001,12
Natural,Wildfire,Americas,Argentina,2001,0
Natural,Flood,Asia,Philippines,2001,37
Natural,Flood,Africa,Ethiopia,2001,5
Natural,Flood,Asia,Thailand,2001,104
Natural,Wildfire,Americas,United States of America,2001,0
Natural,Flood,Asia,Iran (Islamic Republic of),2001,412
Natural,Storm,Asia,Japan,2001,9
Natural,Volcanic activity,Americas,Ecuador,2001,0
Natural,Flood,Asia,Bangladesh,2001,0
Natural,Flood,Americas,United States of America,2001,2
Natural,Volcanic activity,Asia,Philippines,2001,0
Natural,Flood,Africa,Ethiopia,2001,0
Natural,Flood,Asia,India,2001,0
Natural,Flood,Americas,Chile,2001,4
Natural,Storm,Americas,United States of America,2001,3
Natural,Storm,Americas,United States of America,2001,0
Natural,Storm,Asia,China,2001,0
Natural,Storm,Asia,Japan,2001,1
Natural,Storm,Americas,United States of America,2001,0
Natural,Flood,Asia,Thailand,2001,0
Natural,Flood,Africa,South Africa,2001,0
Natural,Extreme temperature,Americas,Bolivia (Plurinational State of),2001,9
Natural,Flood,Africa,Mauritania,2001,0
Natural,Flood,Asia,Cambodia,2001,56
Natural,Storm,Asia,China,2001,15
Natural,Storm,Americas,Mexico,2001,0
Natural,Flood,Africa,Gambia,2001,1
Natural,Flood,Asia,Viet Nam,2001,310
Natural,Flood,Africa,Nigeria,2001,200
Natural,Wildfire,Americas,Colombia,2001,0
Natural,Wildfire,Africa,South Africa,2001,20
Natural,Flood,Asia,India,2001,10
Natural,Wildfire,Europe,Bulgaria,2001,0
Natural,Flood,Asia,Malaysia,2001,0
Natural,Wildfire,Africa,South Africa,2001,11
Natural,Epidemic,Africa,Benin,2001,57
Natural,Storm,Asia,Japan,2001,7
Natural,Flood,Asia,India,2001,158
Natural,Epidemic,Africa,Guinea,2001,12
Natural,Epidemic,Africa,Angola,2001,9
Natural,Flood,Africa,Chad,2001,100
Natural,Storm,Asia,Taiwan (Province of China),2001,80
Natural,Flood,Africa,Mali,2001,2
Natural,Storm,Asia,China,2001,12
Natural,Flood,Asia,India,2001,48
Natural,Flood,Asia,Thailand,2001,0
Natural,Flood,Asia,Tajikistan,2001,0
Natural,Epidemic,Oceania,Papua New Guinea,2001,0
Natural,Epidemic,Africa,Burkina Faso,2001,6
Natural,Flood,Asia,China,2001,27
Natural,Flood,Europe,Italy,2001,2
Natural,Flood,Africa,Rwanda,2001,10
Natural,Storm,Americas,Brazil,2001,13
Natural,Flood,Asia,Iran (Islamic Republic of),2001,0
Natural,Earthquake,Asia,Indonesia,2001,0
Natural,Flood,Africa,Guinea,2001,9
Natural,Epidemic,Africa,Niger,2001,15
Natural,Epidemic,Africa,Mozambique,2001,7
Natural,Storm,Americas,Belize,2001,30
Natural,Epidemic,Africa,Kenya,2001,12
Natural,Epidemic,Africa,Democratic Republic of the Congo,2001,104
Natural,Epidemic,Africa,Democratic Republic of the Congo,2001,41
Natural,Wildfire,Europe,Portugal,2001,0
Natural,Flood,Americas,Mexico,2001,21
Natural,Storm,Africa,South Africa,2001,0
Natural,Flood,Americas,El Salvador,2001,0
Natural,Storm,Americas,Mexico,2001,3
Natural,Storm,Asia,Bangladesh,2001,12
Natural,Storm,Americas,United States of America,2001,0
Natural,Storm,Americas,United States of America,2001,2
Natural,Storm,Americas,Dominican Republic,2001,3
Natural,Storm,Americas,Guatemala,2001,8
Natural,Storm,Americas,Mexico,2001,2
Natural,Flood,Asia,Democratic People's Republic of Korea,2001,114
Natural,Storm,Americas,Mexico,2001,0
Natural,Wildfire,Europe,Russian Federation,2001,0
Natural,Extreme temperature,Europe,Russian Federation,2001,332
Natural,Epidemic,Africa,Uganda,2001,14
Natural,Flood,Americas,Argentina,2001,1
Natural,Storm,Europe,France,2001,2
Natural,Storm,Asia,India,2001,78
Natural,Flood,Asia,Viet Nam,2001,20
Natural,Flood,Asia,Philippines,2001,4
Natural,Earthquake,Asia,China,2001,1
Natural,Flood,Asia,Malaysia,2001,0
Natural,Storm,Americas,United States of America,2001,0
Natural,Storm,Americas,United States of America,2001,0
Natural,Storm,Americas,Honduras,2001,21
Natural,Epidemic,Africa,Nigeria,2001,24
Natural,Epidemic,Africa,Democratic Republic of the Congo,2001,72
Natural,Storm,Americas,Cayman Islands,2001,0
Natural,Storm,Americas,Haiti,2001,0
Natural,Storm,Americas,Nicaragua,2001,16
Natural,Storm,Americas,Cuba,2001,5
Natural,Storm,Asia,Philippines,2001,290
Natural,Storm,Americas,Jamaica,2001,1
Natural,Flood,Africa,Algeria,2001,921
Natural,Storm,Europe,Spain,2001,10
Natural,Storm,Asia,Viet Nam,2001,20
Natural,Epidemic,Africa,Nigeria,2001,80
Natural,Flood,Africa,Canary Islands,2001,7
Natural,Epidemic,Africa,Benin,2001,21
Natural,Flood,Europe,Greece,2001,0
Natural,Epidemic,Africa,Ethiopia,2001,311
Natural,Flood,Africa,Niger,2001,4
Natural,Flood,Europe,United Kingdom of Great Britain and Northern Ireland,2001,0
Natural,Flood,Asia,Malaysia,2001,0
Natural,Flood,Africa,Somalia,2001,0
Natural,Flood,Asia,Viet Nam,2001,0
Natural,Wildfire,Oceania,Australia,2001,0
Natural,Epidemic,Africa,Democratic Republic of the Congo,2001,20
Natural,Storm,Oceania,Cook Islands,2001,0
Natural,Extreme temperature,Europe,Poland,2001,270
Natural,Epidemic,Africa,Gabon,2001,50
Natural,Extreme temperature,Europe,Romania,2001,10
Natural,Flood,Africa,South Africa,2001,5
Natural,Flood,Asia,Türkiye,2001,5
Natural,Epidemic,Africa,Benin,2001,300
Natural,Extreme temperature,Asia,Afghanistan,2001,177
Natural,Earthquake,Asia,Indonesia,2001,0
Natural,Storm,Americas,Bahamas,2001,0
Natural,Flood,Africa,Rwanda,2001,2
Natural,Extreme temperature,Europe,Switzerland,2001,0
Natural,Extreme temperature,Asia,India,2001,48
Natural,Flood,Africa,Uganda,2001,0
Natural,Flood,Africa,Democratic Republic of the Congo,2001,0
Natural,Extreme temperature,Europe,Hungary,2001,81
Natural,Extreme temperature,Asia,Türkiye,2001,29
Natural,Storm,Africa,Lesotho,2001,0
Natural,Storm,Africa,Lesotho,2001,1
Natural,Extreme temperature,Europe,North Macedonia,2001,15
Natural,Flood,Asia,Malaysia,2001,11
Natural,Flood,Africa,Morocco,2001,15
Natural,Flood,Americas,Brazil,2001,50
Natural,Wildfire,Oceania,Australia,2001,0
Natural,Storm,Europe,Bulgaria,2001,2
Natural,Flood,Americas,Peru,2001,6
Natural,Flood,Africa,Malawi,2001,0
Natural,Storm,Oceania,Tonga,2001,0
Natural,Flood,Americas,Colombia,2001,0
Natural,Extreme temperature,Europe,Latvia,2001,21
Natural,Extreme temperature,Europe,Lithuania,2001,20
Natural,Flood,Asia,Indonesia,2001,0
Natural,Flood,Asia,China,2001,0
Natural,Flood,Asia,Indonesia,2001,15
Natural,Epidemic,Africa,Sierra Leone,2001,12
Natural,Epidemic,Africa,Kenya,2001,5
Natural,Wildfire,Americas,United States of America,2001,1
Natural,Flood,Americas,Brazil,2001,12
Natural,Flood,Americas,United States of America,2001,9
Natural,Epidemic,Asia,Pakistan,2001,0
Natural,Epidemic,Africa,Somalia,2001,33
Natural,Storm,Asia,India,2001,0
Natural,Epidemic,Europe,Serbia Montenegro,2001,0
Natural,Epidemic,Africa,Congo,2001,19
Natural,Volcanic activity,Africa,Democratic Republic of the Congo,2001,0
Natural,Epidemic,Africa,United Republic of Tanzania,2001,22
Natural,Extreme temperature,Asia,Bangladesh,2001,6
Natural,Storm,Americas,Mexico,2001,0
Natural,Storm,Americas,Belize,2001,0
Natural,Flood,Americas,Costa Rica,2001,0
Natural,Flood,Europe,Croatia,2001,0
Natural,Flood,Asia,China,2001,66
Natural,Flood,Asia,China,2001,166
Natural,Flood,Europe,France,2001,0
Natural,Flood,Asia,Myanmar,2001,51
Natural,Wildfire,Europe,Russian Federation,2001,0
Natural,Earthquake,Asia,Türkiye,2001,0
Natural,Earthquake,Europe,Greece,2001,0
Natural,Earthquake,Asia,Iran (Islamic Republic of),2001,0
Natural,Earthquake,Americas,Peru,2001,2
Natural,Extreme temperature,Americas,Guatemala,2001,0
Natural,Earthquake,Americas,Peru,2001,4
Natural,Storm,Asia,Tajikistan,2001,0
Natural,Storm,Asia,Philippines,2001,6
Natural,Flood,Europe,Norway,2001,0
Natural,Flood,Africa,Mozambique,2001,0
Natural,Flood,Africa,Ethiopia,2001,0
Natural,Extreme temperature,Americas,United States of America,2001,56
Natural,Storm,Americas,United States of America,2001,11
Natural,Flood,Americas,United States of America,2001,0
Natural,Storm,Americas,United States of America,2001,0
Natural,Flood,Asia,Kazakhstan,2001,0
Natural,Epidemic,Africa,Democratic Republic of the Congo,2001,502
Natural,Epidemic,Africa,Democratic Republic of the Congo,2001,25
Natural,Epidemic,Asia,Afghanistan,2001,40
Natural,Epidemic,Africa,Malawi,2001,502
Natural,Extreme temperature,Oceania,New Zealand,2001,0
Natural,Flood,Asia,Lao People's Democratic Republic,2001,0
Natural,Flood,Europe,Bosnia and Herzegovina,2001,0
Natural,Epidemic,Africa,Malawi,2001,609
Natural,Epidemic,Europe,United Kingdom of Great Britain and Northern Ireland,2001,11
Natural,Epidemic,Africa,Zambia,2001,11
Natural,Epidemic,Africa,Ethiopia,2001,118
Natural,Epidemic,Africa,Burkina Faso,2001,1447
Natural,Storm,Asia,Philippines,2001,0
Natural,Storm,Asia,Philippines,2001,4
Natural,Flood,Asia,India,2001,146
Natural,Storm,Asia,China,2001,6
Natural,Storm,Asia,China,2001,4
Natural,Drought,Africa,Burkina Faso,2001,0
Natural,Drought,Africa,Mali,2001,0
Natural,Drought,Africa,Niger,2001,0
Natural,Drought,Africa,Chad,2001,0
Natural,Drought,Africa,Mozambique,2001,0
Natural,Drought,Africa,Cameroon,2001,0
Natural,Drought,Africa,Mozambique,2002,9
Natural,Drought,Africa,Eswatini,2001,0
Natural,Drought,Africa,Zimbabwe,2001,0
Natural,Drought,Asia,China,2001,0
Natural,Drought,Africa,Angola,2001,58
Natural,Drought,Asia,China,2001,0
Natural,Drought,Americas,Guatemala,2001,41
Natural,Drought,Americas,Honduras,2001,0
Natural,Drought,Americas,Nicaragua,2001,0
Natural,Drought,Americas,El Salvador,2001,0
Natural,Drought,Americas,Brazil,2001,0
Natural,Drought,Asia,Republic of Korea,2001,0
Natural,Drought,Africa,Mauritania,2001,0
Natural,Drought,Asia,Sri Lanka,2001,0
Natural,Drought,Asia,Cambodia,2001,0
Natural,Drought,Africa,Namibia,2001,0
Natural,Earthquake,Oceania,Vanuatu,2002,0
Natural,Storm,Europe,Greece,2002,2
Natural,Storm,Africa,Madagascar,2002,2
Natural,Flood,Asia,Philippines,2002,11
Natural,Storm,Europe,Albania,2002,6
Natural,Storm,Europe,Czechia,2002,0
Natural,Flood,Europe,France,2002,0
Natural,Flood,Americas,Honduras,2002,1
Natural,Earthquake,Asia,Tajikistan,2002,3
Natural,Storm,Africa,Uganda,2002,0
Natural,Storm,Americas,United States of America,2002,24
Natural,Flood,Asia,Indonesia,2002,21
Natural,Flood,Asia,Iran (Islamic Republic of),2002,11
Natural,Flood,Europe,Russian Federation,2002,1
Natural,Storm,Africa,South Africa,2002,0
Natural,Flood,Africa,Senegal,2002,28
Natural,Epidemic,Africa,Ethiopia,2002,12
Natural,Epidemic,Asia,Indonesia,2002,17
Natural,Volcanic activity,Africa,Democratic Republic of the Congo,2002,200
Natural,Flood,Asia,Indonesia,2002,13
Natural,Flood,Oceania,New Zealand,2002,0
Natural,Storm,Africa,Mauritius,2002,3
Natural,Earthquake,Africa,Rwanda,2002,45
Natural,Storm,Africa,Réunion,2002,0
Natural,Storm,Europe,Russian Federation,2002,2
Natural,Flood,Europe,Belgium,2002,0
Natural,Storm,Europe,United Kingdom of Great Britain and Northern Ireland,2002,7
Natural,Wildfire,Africa,Central African Republic,2002,1
Natural,Flood,Asia,Indonesia,2002,150
Natural,Storm,Europe,Germany,2002,4
Natural,Flood,Africa,Mauritania,2002,25
Natural,Storm,Europe,Poland,2002,6
Natural,Earthquake,Asia,Türkiye,2002,42
Natural,Storm,Asia,Thailand,2002,1
Natural,Earthquake,Oceania,Papua New Guinea,2002,1
Natural,Volcanic activity,Americas,Mexico,2002,0
Natural,Flood,Africa,Angola,2002,8
Natural,Flood,Americas,Peru,2002,6
Natural,Flood,Africa,Democratic Republic of the Congo,2002,40
Natural,Flood,Americas,Brazil,2002,17
Natural,Flood,Africa,Malawi,2002,1
Natural,Volcanic activity,Americas,Guatemala,2002,0
Natural,Wildfire,Americas,Chile,2002,0
Natural,Storm,Asia,Mongolia,2002,0
Natural,Wildfire,Americas,United States of America,2002,0
Natural,Flood,Europe,Belgium,2002,0
Natural,Flood,Americas,Guatemala,2002,0
Natural,Earthquake,Asia,Iran (Islamic Republic of),2002,1
Natural,Flood,Americas,Bolivia (Plurinational State of),2002,76
Natural,Epidemic,Africa,South Africa,2002,11
Natural,Storm,Americas,United States of America,2002,28
Natural,Earthquake,Asia,Afghanistan,2002,150
Natural,Earthquake,Asia,Pakistan,2002,3
Natural,Earthquake,Asia,Tajikistan,2002,0
Natural,Flood,Americas,Ecuador,2002,31
Natural,Storm,Oceania,Micronesia (Federated States of),2002,0
Natural,Storm,Americas,United States of America,2002,20
Natural,Earthquake,Asia,Philippines,2002,15
Natural,Epidemic,Africa,Zimbabwe,2002,4
Natural,Epidemic,Africa,Nigeria,2002,120
Natural,Epidemic,Africa,Malawi,2002,175
Natural,Epidemic,Africa,Nigeria,2002,14
Natural,Epidemic,Asia,Afghanistan,2002,60
Natural,Flood,Africa,Egypt,2002,4
Natural,Storm,Africa,Madagascar,2002,1
Natural,Epidemic,Americas,Brazil,2002,57
Natural,Epidemic,Africa,South Africa,2002,1
Natural,Epidemic,Asia,India,2002,0
Natural,Storm,Oceania,Australia,2002,0
Natural,Storm,Americas,Uruguay,2002,2
Natural,Flood,Americas,Ecuador,2002,0
Natural,Flood,Africa,Mozambique,2002,0
Natural,Storm,Americas,United States of America,2002,6
Natural,Epidemic,Europe,Germany,2002,0
Natural,Epidemic,Africa,Somalia,2002,30
Natural,Epidemic,Africa,Sudan,2002,49
Natural,Flood,Africa,Canary Islands,2002,16
Natural,Earthquake,Asia,Taiwan (Province of China),2002,4
Natural,Earthquake,Asia,Afghanistan,2002,1000
Natural,Flood,Asia,Philippines,2002,35
Natural,Storm,Asia,China,2002,0
Natural,Wildfire,Asia,Japan,2002,0
Natural,Flood,Americas,United States of America,2002,7
Natural,Wildfire,Americas,United States of America,2002,0
Natural,Flood,Asia,Afghanistan,2002,0
Natural,Flood,Asia,Indonesia,2002,14
Natural,Flood,Americas,Peru,2002,13
Natural,Epidemic,Asia,Afghanistan,2002,82
Natural,Epidemic,Africa,South Africa,2002,72
Natural,Flood,Asia,Tajikistan,2002,0
Natural,Flood,Africa,Uganda,2002,0
Natural,Flood,Asia,Afghanistan,2002,39
Natural,Wildfire,Asia,Viet Nam,2002,0
Natural,Storm,Asia,India,2002,9
Natural,Epidemic,Africa,Niger,2002,308
Natural,Epidemic,Asia,Afghanistan,2002,2500
Natural,Earthquake,Asia,Afghanistan,2002,50
Natural,Flood,Asia,Saudi Arabia,2002,19
Natural,Storm,Asia,Bangladesh,2002,32
Natural,Flood,Asia,Yemen,2002,2
Natural,Flood,Africa,Ghana,2002,0
Natural,Storm,Asia,India,2002,0
Natural,Storm,Africa,South Africa,2002,0
Natural,Flood,Asia,Iran (Islamic Republic of),2002,11
Natural,Epidemic,Africa,Somalia,2002,63
Natural,Flood,Africa,Ethiopia,2002,22
Natural,Storm,Asia,Malaysia,2002,2
Natural,Storm,Asia,Bangladesh,2002,31
Natural,Earthquake,Europe,Serbia Montenegro,2002,1
Natural,Epidemic,Europe,Sweden,2002,0
Natural,Flood,Asia,Indonesia,2002,19
Natural,Wildfire,Americas,Nicaragua,2002,0
Natural,Flood,Africa,Nigeria,2002,0
Natural,Flood,Americas,Uruguay,2002,0
Natural,Flood,Asia,Afghanistan,2002,7
Natural,Earthquake,Asia,Iran (Islamic Republic of),2002,2
Natural,Earthquake,Asia,Georgia,2002,6
Natural,Epidemic,Africa,Côte d’Ivoire,2002,43
Natural,Epidemic,Africa,Guinea,2002,23
